id,descriptor,resolution_description
14,Double Parked Blocking Traffic,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention."
58,SLOW LEAK,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.
62,Banging/Pounding,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention."
68,Double Parked Blocking Traffic,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention."
71,Banging/Pounding,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention."
853,Seguimiento de nieve,Su informe fue presentado y será utilizado para monitorear las condiciones de nieve alrededor de la ciudad. El Departamento de Saneamiento tiene una operación de tormenta de invierno en curso y no puede responder a solicitudes individuales en este momento.
8410,Broken Sidewalk,"The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If the condition still exists, a summons will be issued. In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs."
16745,Callejuelas bloqueadas,"El Departamento de Policía de la Ciudad de Nueva York respondió a la denuncia y su investigación determinó que la acción policial no era necesaria. Si el problema persiste, póngase en contacto con 311 para crear otra queja. Si es posible, proporcione información de contacto para que los oficiales que responden puedan contactar con usted para obtener más detalles. Contamos con neoyorquinos como usted para mantener una ciudad segura, así que por favor háganos saber si ve otras condiciones que requieren nuestra atención."
18839,Calle no barrida,El Departamento de Saneamiento investigó esta denuncia y no encontró ninguna condición en el lugar.
274624,Partial Access,The Police Department reviewed your complaint and provided additional information below.
434687,ENTIRE BUILDING,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.
